record_date,record_type,record_fiscal_year,record_calendar_month,gdp_deflator,current_gross_receipts,current_gross_outlays,current_month_deficit,financing_borrowing,financing_reduce_operating_cash,financing_other,individual_income_tax,corp_income_tax,emp_retire_off,emp_retire_on,ui,other_retire,excise,estate_gift,customs,misc,total_receipts,total_receipts_on,total_receipts_off,leg,jud,usda,doc,dod_mil,ed,doe,hhs,dhs,hud,doi,doj,dol,state,dot,debt_interest_gross,treasury_other,va,corps_engineers,civil_defense,epa,eop,gsa,intl,nasa,nsf,opm,sba,ssa,ind_agencies,undistributed_offsets_interest,undistributed_offsets_other,total_outlays,total_outlays_on,total_outlays_off,deficit,deficit_on,deficit_off,receipts_income_tax_withheld,outlays_oasi,outlays_di,outlays_medicaid,outlays_chip,outlays_medicaid_chip,outlays_hosp_insurance_trust,outlays_supp_med_trust,outlays_fema,outlays_ptc,outlays_eitc,outlays_ctc,outlays_refundable_credits,outlays_snap,outlays_medicaidchip
2016-06-30,deseasonalized,2016,6,98.154,36651905922.18146,-68489297387.20795,-105079750221.56467,-91221361128.00319,10505103690.601715,-24289447944.32747,10382802011.163116,11803072348.096008,6389542501.112961,2228101401.991848,-642135813.0717849,11287636.283116698,380986274.16016865,647471719.0772294,4297991149.783028,946181119.1128922,36651905922.18146,29837561683.968903,6389542501.112961,12819332.779307067,12198731.819220543,-800142506.1400928,10910679.538181186,432225091.4310684,-18121784291.444183,524816082.6002157,3131218310.8490295,-401454991.59987164,965404732.1938524,342248360.1289611,207892707.37651157,-14550622647.852875,290708714.48566985,430576017.9789562,23455844448.740234,-13864222398.112263,3598123827.14756,159938277.82705587,484529475.9928107,470569592.07909,28098402.956709888,131555742.61898264,-810874953.2468864,-40654405.8232038,110651443.18008626,346155519.3475275,-51822234294.541534,5926434939.96434,2031277611.1594954,-10052754332.95224,-1251995368.2979326,-68489297387.20795,-66249317367.05359,-2861884637.0329285,105079750221.56467,95872911525.62009,9198761633.191345,0.0,5959722349.871277,279974678.27822113,1512419315.243824,-44950813.95697069,2188258419.8665276,-932531467.7160759,2190444640.193741,-549842732.6991771,477951987.41320515,157398403.51225615,436699819.75097394,1058694615.3948927,-161425593.29164696,
2016-06-30,raw,2016,6,98.154,330000000000.0,323000000000.0,-6251987440.0,46080327762.0,-65245252453.0,12912937251.0,134000000000.0,61272148427.0,85393525566.0,25095707781.0,279134946.6,306450579.6,6909822081.0,1678465191.0,2780686339.0,12028490379.0,330000000000.0,244000000000.0,85393525566.0,347317701.3,606426046.5,10277937246.0,685582086.9,46272694844.0,12095779004.0,2185437713.0,87030010150.0,3700228472.0,3294319546.0,1488713007.0,2749727370.0,4032432013.0,2327158231.0,7467469922.0,95661619826.0,5249544834.0,13581513379.0,539937498.5,4584918638.0,720432088.8,30788549.7,142391064.0,760876978.4,1594772607.0,669931330.5,7285846280.0,69801161.22,85286374223.0,-4528881824.0,-66775043380.0,-6117146061.0,323000000000.0,289000000000.0,33916184321.0,6251987440.0,-45225353805.0,51477341245.0,,63835524408.0,11885665842.0,29639313281.0,1207830897.0,30847144178.0,24616747341.0,31360123714.0,949544211.1,3325678464.0,629109014.0,229550564.4,4184338042.0,5935572169.0,
2016-06-30,real,2016,6,98.154,435878109908.91864,426632210607.8204,-8257892328.853026,60864867178.436455,-86178719150.73901,17055959643.449537,176992929478.16696,80930873473.99843,112791419764.14243,33147483861.844917,368693372.52586347,404773028.5349716,9126788449.91876,2216988590.9120975,3672849411.190517,15887744398.351915,435878109908.91864,322285632781.13983,112791419764.14243,458752070.24410415,800993451.3574485,13575538971.360474,905546134.0163151,61118953845.43904,15976622091.331825,2886619574.745787,114952958574.35153,4887419977.595533,4351278112.565112,1966355792.9938872,3631957481.2133994,5326208618.674715,3073810094.5068564,9863353561.827456,126353957698.7346,6933823273.109237,17939043579.82185,713172534.2882714,6055956575.81095,951577506.6178128,40666832.879008494,188076205.58860564,1004998846.1157609,2106443847.495996,884873945.7791123,9623457289.73735,92196358.24854942,112649889688.80594,-5981940755.896896,-88199332416.84985,-8079788070.016565,426632210607.8204,381723556859.6287,44797946415.63631,8257892328.853026,-59735581019.65309,67993473348.50612,,84316690072.73843,15699095643.090775,39148872278.54724,1595354692.3453145,40744226970.892555,32514852433.637814,41421792275.66114,1254198593.967343,4392698312.282168,830954084.6938891,303200200.4218106,5526852596.869532,7839957509.853638,
2016-06-30,zscore,2016,6,98.154,-0.13752664929787753,-1.0503860067463306,-0.7986564964020074,-0.4942619560961701,-0.4023773688050231,0.17369856940769318,-0.43274983506339393,1.0263965271913407,-0.127201412525814,-0.37921258784289047,-0.918886371464717,-1.3976803737018386,-0.23655655505109152,-0.5045788233761478,-0.622000311776478,1.014556498557659,-0.13752664929787753,-0.13612173436493158,-0.127201412525814,-1.1897588175614393,-1.0862865533153407,-1.0835217487414188,-0.5980814136540952,-1.141626417849155,-0.034212232691063646,-0.7254583150330245,-0.9189855446022115,-0.9837306742624906,-0.08476729827878232,0.2818589677434377,-0.5648503055231853,-0.3409850279490979,-0.2757565776887489,-0.43870850996297117,0.8953938663375219,-0.39403439357168896,-0.7753847992743496,-0.44328284267206064,-0.16207559072092856,-0.22435472249782532,0.11559394081464996,0.7453916011669379,-0.40867151077001784,-0.7278336835513581,-0.03197756684562142,-1.6077655455285327,-0.16550110434111182,-1.0116377049274807,-0.8968552885962766,-2.567237178543227,0.48556596836556887,-1.0503860067463306,-0.7282251740382036,-2.3519489498753003,0.7986564964020074,0.5129436956114813,2.6544853837579097,0.0,-1.2403409753257484,-0.3439801958863716,-1.3515061705947193,-0.8842948037266631,-1.3483646220590795,-0.48523081799282897,-0.6289186934852146,-0.7252351519603992,-0.8093628808884383,-0.47310447402891803,-0.5159325441757833,-0.6843901199279697,-0.8794869802643368,
2016-07-31,deseasonalized,2016,7,98.492,15356597377.900635,-10057569480.135132,-25435638856.938232,-35557113718.06683,-12633855312.783646,22641005980.793377,6169975252.03952,1844930094.443224,6494125468.490166,2340202834.7527676,-1604397631.5635986,91739122.3994804,-1223951448.229828,404998337.82813835,2534417547.523035,-1835811563.1098366,15356597377.900635,9141615537.219696,6494125468.490166,5055150.522943556,78198893.1974026,-734333158.2228088,141210394.21090865,1260166790.5765305,-9494144316.68873,137273073.520216,702269266.0163269,-112136231.04805279,2465641097.771126,-362458848.9364929,94296375.83378744,-14711946391.209244,-506679208.71160126,-340059067.84558773,13114627074.214718,-6310358433.872257,2614947043.85211,95084551.36069226,-614112875.2580967,610406616.2654551,-40171700.3705628,-33202425.636471957,-192824287.4377923,85599997.07043338,-455405.58173167706,-570918979.0170145,-5340495603.302496,7004496946.516174,3386746682.9167786,-1041552710.445818,-1648706537.1497583,-10057569480.135132,-21219851108.495483,10736472495.118011,25435638856.938232,29476867964.04007,-4273017443.673233,0.0,6442945542.3349,304775391.8436775,5949570343.768375,169436231.20393848,5789402187.666534,-64410363.27064133,-2363700733.6935196,-56309235.61735761,905367808.2350235,-310071326.63865983,-1098440705.1944788,-516499818.9069166,-333516529.02983093,
2016-07-31,raw,2016,7,98.492,210000000000.0,323000000000.0,113000000000.0,66778007289.0,29913760457.0,16123470759.0,99866724536.0,8553722002.0,61394000000.0,18774762581.0,1865062133.0,375693493.0,6077243291.0,1570666288.0,3059154606.0,8460635305.0,210000000000.0,149000000000.0,61394000000.0,351914665.5,694991251.6,8993858393.0,689335414.2,44687673338.0,3979957108.0,1573401360.0,95261258777.0,3362581129.0,3239667783.0,1074827981.0,2477286352.0,2888479945.0,2024384997.0,6690027235.0,32457887143.0,5888051162.0,14629588129.0,589540888.3,4641008983.0,676090872.5,40443486.63,-168350193.7,1275296196.0,1519707566.0,650931163.8,7361554032.0,76036338.0,81433789654.0,4446254488.0,-3817847391.0,-6879211106.0,323000000000.0,255000000000.0,67597685887.0,-113000000000.0,-107000000000.0,-6203685887.0,,64186829865.0,11914217947.0,34402363455.0,1289188359.0,35691551815.0,25233803930.0,32903088459.0,786592746.9,2875405848.0,285927989.6,126719675.1,3288053512.0,5819535278.0,
2016-07-31,real,2016,7,98.492,276425090362.669,425168115176.8671,148743024814.1981,87900555710.00378,39375780654.34981,21223485054.840126,131455563590.89322,11259349415.904762,80813533322.50334,24713406871.383724,2454999850.697701,494529084.52948457,7999535837.479043,2067483669.4761806,4026795659.0329766,11136818470.048632,276425090362.669,196130183162.0842,80813533322.50334,463228777.19421875,914823902.4990212,11838705328.543211,907379067.4305851,58822829240.73374,5238857158.183081,2071083871.9749825,125393343169.0182,4426199011.598241,4264406950.7657266,1414806770.344048,3260876684.313365,3802134903.8446774,2664718122.497888,8806149442.683771,42724639935.64327,7750500354.837468,19257072478.702168,776018539.6229317,6109006321.427303,889945145.3532773,53236164.0299007,-221601035.74331108,1678685077.2308004,2000406196.458961,856827170.349011,9690086850.025097,100087388.5833164,107192107922.29301,5852649041.051537,-5025470524.038358,-9055174055.237743,425168115176.8671,335659038297.5267,88979506807.72043,-148743024814.1981,-140845165089.5504,-8165973485.2170925,,84489763073.9328,15682803679.047657,45284173460.65599,1696971469.6717904,46981144931.64409,33215507293.06725,43310662859.476036,1035399862.5735835,3784925339.8226047,376369858.86855376,166802369.71545503,4328097567.485196,7660312214.713762,
2016-07-31,zscore,2016,7,98.492,-1.024902783074343,-1.0503860067463306,-0.13188698070200894,-0.39241236164978366,0.2436609239525072,0.20664567286756372,-0.7945036914398566,-0.6479765815942261,-1.3665426252743482,-1.4700442808605245,-0.5491021020835445,-0.9189238050831485,-0.4968034283402508,-0.6000819728423652,-0.5846506382925138,0.196690862548172,-1.024902783074343,-0.9105420073511845,-1.3665426252743482,-1.1474874145904552,-0.21913722267230748,-1.3289210997077143,-0.5933230079495768,-1.2709289183302903,-0.1873933664349619,-1.3235629851019726,-0.7245988082080158,-1.0906633946189102,-0.0970196729368074,-0.2890775798325287,-0.8613179458465489,-0.400644418925705,-0.599269818623178,-0.7665050948400374,-0.9148465585366643,-0.382351582669807,-0.6798379427577722,-0.3043842263085778,-0.14840662040928906,-0.25298104289420287,0.20030914196627875,-0.3929688531580458,-0.24777487387422456,-0.9451780594844061,-0.17101150360108414,-1.5492108289993234,-0.1653692494007269,-1.1889583205585328,0.23960655993149202,0.490762585701855,0.40830693535767965,-1.0503860067463306,-0.9627203344395204,-0.9541384602318699,0.13188698070200894,0.15532889475668737,-0.17049488667934481,0.0,-1.2230007159230323,-0.32055979549298075,-0.8972535130269478,-0.6623965301973461,-0.8782833144211158,-0.44109662658174037,-0.5652462142579664,-0.7846351329546227,-0.9499395853440585,-0.5100366841835111,-0.532979091569491,-0.7453590185507811,-0.9222702162874659,
2016-08-31,deseasonalized,2016,8,98.492,63354519170.115906,40714072525.180176,-22839018065.56552,-67262770757.03052,16215149507.247276,28701520067.771576,46813473828.58479,9478906848.478676,5833034559.399231,2102942650.1436691,2327887633.6772985,50421879.90129864,6032722.954717636,360536815.15722966,302151272.7603073,-3520731856.0689354,63354519170.115906,57521537329.43515,5833034559.399231,93729074.6856708,-5132914.746234059,2701471682.051735,-190638108.7254547,513506227.62016296,25890616529.124004,383886332.80385303,12350587597.985428,920982375.0083132,-703907622.4761443,572705546.9444163,516100736.6428757,-8925011189.490168,-542915317.2261457,805949676.3462315,8159302082.054665,-6661116614.700466,-54040420.202438354,-23177370.4402166,-186494935.6762724,272351694.24454635,-50178474.340562835,50987927.126255125,34041346.28493321,30020516.56043291,-10586923.71809566,330480288.02116966,-1140421311.6389022,4036036965.810669,1210182867.1504211,2155013449.7660313,-1182428708.2115765,40714072525.180176,36223565212.17438,4509533136.308899,22839018065.56552,21277055541.221924,1324916391.5903854,0.0,4462684075.477615,-279571400.9763222,3469025348.549286,-122741207.92697048,2929179678.1665306,2608340256.2902718,4024936054.8146515,-120332838.23462844,-5091168.570428848,-5423288.86138317,-1071088576.2453792,-1094958628.1496234,-145905059.45800972,
2016-08-31,raw,2016,8,98.492,231000000000.0,338000000000.0,107000000000.0,106000000000.0,44801829917.0,-43451531636.0,115000000000.0,1137375453.0,62830000000.0,19264925899.0,6730529812.0,358483983.4,7448446835.0,1761594684.0,2953148247.0,13885665579.0,231000000000.0,168000000000.0,62830000000.0,417634029.1,594844078.0,12126047038.0,973459090.9,45810322583.0,7391473747.0,1926803890.0,102000000000.0,4796480032.0,2986843624.0,1337121484.0,3236685699.0,3954542819.0,1916139563.0,8695990037.0,32614780297.0,4577358014.0,14255294528.0,429642573.7,4039505195.0,693609367.3,35195579.92,42259939.06,824535686.4,1682370208.0,744985633.4,7559301366.0,91215407.92,81456840207.0,2221106108.0,-4050690691.0,-6592771686.0,338000000000.0,263000000000.0,75189012041.0,-107000000000.0,-94752563639.0,-12359012041.0,,64287517449.0,11899440839.0,31247361076.0,1155145672.0,32402506749.0,26758350257.0,35681581585.0,1330435723.0,1995461184.0,204337711.7,94096899.04,2293895795.0,6188483017.0,
2016-08-31,real,2016,8,98.492,304067599398.9359,444912764488.4863,140845165089.5504,139528855135.44244,58973094681.99835,-57195683613.7032,151375644722.414,1497138630.3419363,82703754416.60236,25358613726.005703,8859463387.955894,471876035.73768824,9804464711.554338,2318804617.6528444,3887258433.4825363,18277839821.0518,304067599398.9359,221140072290.13522,82703754416.60236,549735829.6785383,782999181.0135645,15961636420.100595,1281373891.2685435,60300583616.89901,9729470468.70367,2536271140.020915,134263615319.01067,6313654410.801607,3931611993.635056,1760066319.2407908,4260481603.9125404,5205404076.595804,2522233580.236953,11446618246.52664,42931159955.98487,6025221917.3439865,18764386085.946957,565542796.4698675,5317240897.849266,913004914.4395056,46328292.18929781,55627178.44467327,1085344531.5255492,2214520651.2850585,980632004.9118344,9950383634.167606,120067749.41311294,107222449594.6546,2923664079.0903625,-5331964477.575701,-8678130995.442837,444912764488.4863,346189517930.39026,98972044989.11064,-140845165089.5504,-124723742695.26248,-16268290572.508284,,84622299143.00708,15663352424.694328,41131212423.94403,1520529746.4983144,42651742171.75866,35222282798.79606,46968021018.650345,1751265785.4857042,2626645419.535231,268971763.91035,123860684.8570426,3019477868.644864,8145961796.105083,
2016-08-31,zscore,2016,8,98.492,-0.8696119596634614,-0.9531917291270675,-0.16543457332567776,-0.19940792142819494,0.3447366148646307,-0.40472429497084766,-0.6341170691690692,-0.8835247963108842,-1.2923872434684605,-1.3854547669332276,0.5853594459026438,-1.0379131046250483,-0.06819362076994968,-0.4309312427970591,-0.5988687857982542,1.4402800059943417,-0.8696119596634614,-0.755657952753934,-1.2923872434684605,-0.5431647396972634,-1.1996865756035937,-0.7303308661007749,-0.2331157529100339,-1.1793457101578717,-0.123003093552587,-0.9782048988198305,-0.5654586858397984,-0.6365484323878116,-0.1537003022271764,0.07274499805031165,-0.034947034003189124,-0.34504710538021177,-0.7149300792976531,0.07927783794871814,-0.9103529263143193,-0.40633345963325096,-0.7139601053132769,-0.752128921708264,-0.29499044727843565,-0.2416712483767468,0.15426249497252856,0.37857416043682623,-0.38876076156800105,-0.4742023570517543,0.5172331515331764,-1.3962669258865106,-0.16504825844409193,-1.1878973864828775,-0.04214918764443068,0.4794527624906933,0.43734649405380205,-0.9531917291270675,-0.9075450025803871,-0.6390920746788785,0.16543457332567776,0.22622957626597753,-0.4719575305980004,0.0,-1.2180308277803817,-0.332680995874402,-1.198146462489586,-1.0279910324512465,-1.1974386624757931,-0.3320553804296957,-0.45058802364046996,-0.5863904433301527,-1.224661424009966,-0.5188172083842382,-0.5383870550910229,-0.8129856471871793,-0.7862378039933722,
2016-09-30,deseasonalized,2016,9,98.492,22603563821.947937,9546912482.382446,-12949352673.459454,-30811969880.999023,33300588152.99948,-15411552378.644188,8020565374.176758,1902298076.7161102,4924295742.723022,1276721705.7287674,-276947572.97397643,-1641517.8920129538,8758647497.601881,-14255070.39340353,90016636.95499754,-1901923438.5535774,22603563821.947937,17529125619.880646,4924295742.723022,-31273892.70980519,71274200.60993516,-1508114742.434349,212589132.9809091,6867729649.687347,-48769756315.65805,1019023895.7720127,28644142716.786835,-2421996247.3705215,-1955787384.5308964,-368783952.5933883,-585130655.6956825,-4288627030.222208,2805557945.787013,-357011381.22493744,8780649404.294788,-3776972046.890278,9550971006.188637,748420196.6571691,4808716263.214445,399440766.7872726,-37899949.60050658,29739400.82590273,-887814020.7571971,-88962267.0582459,-49657563.85337639,537405214.7066908,-2004841204.2551935,14212061883.198135,-3720164409.8492756,181852803.51378262,2153628300.3748713,9546912482.382446,-98931315.66693115,9333784471.494919,12949352673.459454,17321384769.23979,-4442780309.358223,0.0,8581267380.020271,930443876.4833145,1736920590.7815628,78660926.76954556,1712475606.2665482,5967549513.671356,18754600086.56221,-2766407310.707988,-1169937491.7444773,118450886.32348406,-1108758829.314942,-2172265469.661683,-312278340.1876612,
2016-09-30,raw,2016,9,98.492,357000000000.0,323000000000.0,-33359494055.0,68479824862.0,-64365437016.0,-37473881900.0,160000000000.0,66491864754.0,69515047817.0,22966385205.0,486676502.2,317259352.3,22565728493.0,1478998924.0,3145416008.0,9941868611.0,357000000000.0,287000000000.0,69515047817.0,357375689.0,723067439.9,6548318251.0,822555331.5,57595689108.0,6153043702.0,3287972175.0,114000000000.0,4954857947.0,-2976125.52,1137457591.0,2330495737.0,2655171939.0,7020576722.0,9626424494.0,19109444393.0,-34983017962.0,21225445469.0,826449046.6,10139894387.0,691683147.9,31541668.15,-192669463.0,753663258.3,1700882103.0,647020761.7,8093136789.0,123625256.3,85796772283.0,-1768972135.0,475207516.6,-6271095357.0,323000000000.0,248000000000.0,74775647080.0,33359494055.0,38620093317.0,-5260599262.0,,64413502046.0,11883763407.0,30772577119.0,1497314157.0,32269891277.0,32132041787.0,48519708194.0,1688880898.0,3299335117.0,48053175.48,40914816.91,3388303110.0,5959354291.0,
2016-09-30,real,2016,9,98.492,469922653616.53735,425168115176.8671,-43911434088.6014,90140675121.41951,-84724865444.66896,-49327243764.03565,210609592657.27164,87523903442.8896,91503349401.80707,30230881455.218998,640617124.2762985,417611643.46633023,29703493037.033237,1946821005.776144,4140342401.140884,13086580615.092655,469922653616.53735,377780956828.981,91503349401.80707,470417176.7868862,951780868.6317202,8619616496.458046,1082737770.6580126,75813778886.56711,8099312673.003817,4327990502.782459,150059334768.30603,6522128836.82697,-3917503.646650692,1497246749.4089468,3067654736.619238,3495029253.1738005,9241255022.747147,12671358383.920763,25153951871.97821,-46048494768.11773,27939265151.22014,1087863106.6026032,13347243915.211407,910469412.6694897,41518611.75501461,-253612731.99953294,992054448.9457192,2238888042.94296,851679869.1402165,10653076515.317934,162729155.44683626,112935145386.44577,-2328515629.8400884,625520384.3674978,-8254705241.579234,425168115176.8671,326444868618.77106,98427928576.26689,43911434088.6014,50836013261.74493,-6924579173.143523,,84788133922.10246,15642716064.897879,40506249575.294174,1970929529.2858505,42477179105.89633,42295726450.04063,63866974866.175156,2223090737.3401694,4342947656.44501,63252873.21081995,53856580.76913718,4460057111.227917,7844357373.2992115,
2016-09-30,zscore,2016,9,98.492,0.062132980801827165,-1.0503860067463306,-0.9502217612292454,-0.384038020487255,-0.3964042670936931,-0.34338052023430937,-0.15719467260299613,1.1921782708071407,-0.94716978298082,-0.7466786039315523,-0.8704947409019118,-1.3229467919569757,4.6571552968094405,-0.6812935781707252,-0.5730807914525902,0.5362365545013886,0.062132980801827165,0.2144053365656882,-0.94716978298082,-1.0972705508170728,0.05575908523849207,-1.796286450524548,-0.42442902035734914,-0.2179219345178411,-0.1463776969860489,0.35197933618138805,-0.2820702301589847,-0.586390237317022,-0.8239877681792217,-0.20268273328538827,-1.0210540515553646,-0.4128118986106376,4.739161706286734,0.47158101676368264,-1.2971640206454829,-1.130173414646136,-0.07853213430394439,0.35900219800170186,1.1916475606513517,-0.24291479959836987,0.12220201929774295,-0.4820593545420841,-0.41092777038063777,-0.4206027557924529,-0.19962591561357526,-0.983382101793259,-0.16436288916318606,-0.9881459173767699,-0.5473862713138303,0.6992877699814372,0.4699584112164212,-1.0503860067463306,-1.0109987498162623,-0.6562470663411302,0.9502217612292454,0.9983268539458161,-0.12430636956363234,0.0,-1.2118122918903267,-0.345540703926756,-1.2434266645363914,-0.09474417087090396,-1.2103071201205737,0.05229110382633025,0.07919423643854075,-0.4557279992275416,-0.817587367064144,-0.5356361258802784,-0.5472031889365667,-0.7385396354499263,-0.8707184228694576,
2016-10-31,deseasonalized,2017,10,98.943,22903563821.948547,-33053087517.617798,-55759017590.960205,-2182553237.5992126,-51049369066.00081,-2442034860.8644266,20520565374.17723,-1795108435.2838569,6155294739.823036,1412371673.7287788,158051681.08606195,29902826.9479869,-1214804713.698121,-495237532.9934008,-311757083.5449991,-1316354794.9535656,22903563821.948547,16329125619.881226,6155294739.823036,-13291882.949805558,-41024904.25006497,2838674038.465645,206659927.60090888,-10134576303.512665,-8099067756.258112,64222478.83201218,-17163735493.913193,-609547010.2705221,-767704376.2328959,-71424601.92339063,102508414.10431767,-5253261412.122215,-557199412.5129881,322985828.27506065,12623221799.894714,-3035486708.9902477,-3619657400.9113655,-96766973.90283132,-4162985187.01556,490918993.6772727,-42723884.52350643,-325374816.6820976,484689213.8768039,-215021052.95824695,60787099.92662287,39989368.30668926,-2068302262.6322522,3680940481.898117,-3727105098.8092604,-1756140494.3061543,7616754057.974869,-33053087517.617798,-40598931315.667145,7620510099.494942,55759017590.960205,57426820507.94054,-1462927876.3582306,0.0,6665218251.020256,368383986.9833164,3226028806.0815544,18819766.069544077,3141742659.766548,-4684521019.528641,-10917788204.037807,-929188535.9079876,-152653787.54448843,53076749.28433126,-1189259518.894947,-1212709667.1617098,-604321722.88766,
2016-10-31,raw,2017,10,98.943,222000000000.0,266000000000.0,44192200977.0,113000000000.0,-68255634433.0,-208254053.8,122000000000.0,2277224542.0,56370000000.0,19941558930.0,2722637201.0,326332162.5,5707065501.0,1325571973.0,3069258551.0,8376357463.0,222000000000.0,165000000000.0,56370000000.0,371779573.4,569076778.7,21441407982.0,641129666.5,49556265891.0,1444891439.0,2243449043.0,63696849108.0,4422045544.0,2971343959.0,1062287724.0,2285057455.0,-3005336162.0,1862832426.0,6130898177.0,23043294710.0,5783522640.0,7339581210.0,470051990.1,156081614.5,726671763.8,31259783.38,-198695999.6,2191376670.0,1276095438.0,623366779.3,8385602436.0,75208273.83,77890206952.0,440938773.7,1520657153.0,-19567494381.0,266000000000.0,200000000000.0,65974485496.0,-44192200977.0,-34587715481.0,-9604485496.0,,65151455838.0,11976028410.0,30179031043.0,1043497252.0,31222528295.0,15507139339.0,15653441273.0,1679805132.0,2506250730.0,145764852.1,67978934.41,2719994516.0,6127132110.0,
2016-10-31,real,2017,10,98.943,290888814772.14154,348542453735.9894,57905481821.49461,148065027338.97293,-89436038746.5583,-272877364.33052164,159857817127.0327,2983870036.0018597,73862173372.54782,26129623611.96628,3567498686.727166,427596288.1606076,7478024862.220126,1736910180.7258523,4021680099.68311,10975624750.089424,290888814772.14154,216201146114.4295,73862173372.54782,487146484.0667495,745666980.4972581,28094890787.972588,840078598.2137089,64934069592.64006,1893255667.4104686,2939613662.7025456,83462616854.71198,5794250392.624278,3893381632.9453726,1391926202.6187198,2994133580.050433,-3937921955.657823,2440887912.244383,8033377045.928888,30193858948.81558,7578207414.2227335,9617126482.435947,615913812.0787181,204515296.61994278,952165261.7124485,40960006.02451391,-260353350.55680138,2871382712.8631635,1672080583.3151207,816803709.9049735,10987738530.443346,98546151.51111427,102060315237.04549,577766474.1832186,1992532238.3376083,-25639483101.574905,348542453735.9894,262061995290.2176,86447026536.6364,-57905481821.49461,-45320628657.40604,-12584853164.088575,,85368602564.84387,15692309503.88466,39543885455.26998,1367304859.694895,40911190314.964874,20319159382.10883,20510860265.80312,2201065422.9533367,3283965335.006822,190997139.9225473,89073475.94593714,3564035950.2070484,8028442330.766805,
2016-10-31,zscore,2017,10,98.943,-0.9361651696966963,-1.419724261699531,-0.5166096491944892,-0.16496216821249415,-0.4228149708296114,0.039046416935593894,-0.5599291408143467,-0.8473224133469218,-1.6259831811189027,-1.2686854023202607,-0.34914476943970746,-1.2602159323527833,-0.6125133329951497,-0.8172203513170068,-0.5832954424178977,0.17737170596271112,-0.9361651696966963,-0.7801133297956051,-1.6259831811189027,-0.9648195733176453,-1.4519763582021286,1.049920809513712,-0.6544374502861798,-0.8737600543472336,-0.2352411677136032,-0.6687674874051583,-1.4700145840892205,-0.7551316205194094,-0.15717517096386982,-0.3063763236563638,-1.0704995438082512,-0.7080187305841349,-0.7718887622960505,-1.002253142615977,-1.184493224682305,-0.384264150960562,-1.3444253160291433,-0.6389751221666077,-1.2413636890435789,-0.2203264402217871,0.11972868102891071,-0.5041367928351522,0.03875071138708351,-1.650536042701678,-0.3727142018872127,-0.7571801264048368,-0.16538676042818012,-1.352056691276787,-0.2675599434367855,0.750068061120831,-0.8780458540642181,-1.419724261699531,-1.3420507409710625,-1.021502634269274,0.5166096491944892,0.5745252204784015,-0.3370521114172153,0.0,-1.1753872665298524,-0.26985860228985714,-1.3000332238969654,-1.3325063286668053,-1.311938897840884,-1.136783998701596,-1.2770757007624975,-0.4590363483151346,-1.0651911198086053,-0.5251206605167817,-0.5427166988869992,-0.784000688890556,-0.8088581130329693,
2016-11-30,deseasonalized,2017,11,98.943,43503563821.948,16246912482.382324,-27274457929.459717,38686948571.900986,-45940811072.85068,-19966083515.24426,29286869754.776855,8095568677.766114,4529394739.822998,792351617.8287582,-49981820.313967705,3234965.4679868817,19928109.001882553,229977702.4065976,-152278991.64500332,702770117.3464279,43503563821.948,38629125619.8808,4529394739.822998,52059926.150194585,-32049064.33006513,-242090377.63434982,-384941643.07909155,1220281960.9873276,-1949608117.8580494,561739258.6720119,10756327335.086777,-239583122.27052402,-621245760.7328982,-101926281.25338948,-229716095.69568443,-3271923729.2522154,190695800.2870121,887263373.0750599,12902325235.394718,-1623070580.490261,2047952312.0886307,4374305.927168846,-733509769.2355595,-994377542.8727279,-24927674.623506505,18183312.107902534,-1879719855.7271986,-26258098.15824628,51179827.99662334,601114175.1066875,-2122219341.3252015,6518413853.898102,-3841499978.0182705,-1172594190.396185,-626294388.0251293,16246912482.382324,9201068684.332916,6596292094.094925,27274457929.459717,29125146372.74005,-2113794917.858223,0.0,6603126283.820236,240010328.4833145,3912589588.481556,143846733.5695448,3953330409.466545,119785963.47134781,9904820615.56221,-354434618.6079867,-237145572.74448442,193946199.69448677,-1100788446.6659396,-1156007855.0616827,-518850157.88766384,
2016-11-30,raw,2017,11,98.943,200000000000.0,337000000000.0,137000000000.0,157000000000.0,-466987122.5,-19609042558.0,91723600936.0,642825916.2,60422000000.0,21432766304.0,3400721013.0,320686955.6,7230840623.0,1549648433.0,2896726553.0,10255137466.0,200000000000.0,139000000000.0,60422000000.0,429448516.7,570967027.5,14974178854.0,731422334.5,45663433518.0,4717095270.0,2142967343.0,100000000000.0,4103915152.0,3063458947.0,900184676.1,2723415222.0,4232262646.0,2868057865.0,6606977698.0,28653465911.0,5404138976.0,14084603861.0,618423002.2,4864843812.0,801777701.0,30038261.37,17437316.32,2548553971.0,1701641948.0,544100397.0,8363539238.0,96411520.98,81471674444.0,1835734243.0,-2884396672.0,-5674965668.0,337000000000.0,262000000000.0,74538011545.0,-137000000000.0,-123000000000.0,-14116011545.0,,64740832663.0,11622386124.0,30466727705.0,1237893084.0,31704620789.0,23539771065.0,41787219346.0,1615818751.0,2593702699.0,-23252921.56,-2859717.59,2567590060.0,5995361816.0,
